index,ID,Name,TeamID,Team,GP,TotalMin,PTS,REB,AST,STL,BLK,TOV,FGper,threeper,FTper
34,1627742,Brandon Ingram,1610612747,LAL,59,1974.5616666666667,16.764483709761166,5.523558216510904,4.069990264797508,0.7752362409138112,0.7752362409138112,2.6164223130841124,0.455451291536864,0.3779276674454829,0.6599198500778817
35,203464,Brandon Paul,1610612759,SAS,62,559.1583333333333,9.010954977197136,4.4030802729486,2.4575331755992185,1.6383554503994793,0.5119860782498372,1.843149881699414,0.4310922778863629,0.2754485100984124,0.5242737441278333
36,201572,Brook Lopez,1610612747,LAL,72,1702.0333333333333,19.187096962616824,5.911176336967809,2.5195177829698863,0.5814271806853583,2.034995132398754,1.9380906022845277,0.4506060650311527,0.33238253829179654,0.6734864842938734
37,1627854,Bryn Forbes,1610612759,SAS,78,1474.55,13.311638034495768,2.6623276068991535,2.047944312999349,0.716780509549772,0.0,0.921574940849707,0.4280203614168639,0.3983251688783734,0.6625099852552894
38,1627741,Buddy Hield,1610612758,SAC,78,1964.4316666666666,19.660265404793748,5.631846860748209,2.764724822549121,1.5359582347495118,0.4095888625998698,2.252738744299284,0.45669158179885483,0.44030802729486,0.9092872749717109
39,203710,C.J. Williams,1610612746,LAC,36,646.9516666666667,10.435441927933274,2.854979395377971,1.9689513071572216,1.5751610457257774,0.6891329575050275,1.082923218936472,0.4390761414960604,0.30518745260936936,0.8003787063594106
40,203468,CJ McCollum,1610612757,POR,79,2850.201666666667,21.540733474904773,3.9256476893518046,3.4223595240502913,0.9059186975427242,0.40263053224121076,1.912495028145751,0.44792646711834694,0.39860422691879865,0.8414978123841305
41,101139,CJ Miles,1610612761,TOR,69,1311.8233333333333,18.920231425903697,4.082786781379219,1.493702480992397,0.9958016539949314,0.4979008269974657,1.0953818193944247,0.37940043017206887,0.36346760370814996,0.8314943810857677
42,1626166,Cameron Payne,1610612741,CHI,23,524.44,13.604375166267625,4.269986366054802,6.653234570364459,1.5888321362064382,0.5958120510774142,2.08534217877095,0.4001870943069966,0.3584802507315776,0.7447650638467678
43,1627747,Caris LeVert,1610612751,BKN,70,1834.6333333333334,16.366576201796093,5.028285459587956,5.718442287374538,1.5775013206550452,0.3943753301637613,2.859221143687269,0.43184098652931857,0.3440924755678817,0.6980443343898575
44,2546,Carmelo Anthony,1610612760,OKC,76,2447.6516666666666,18.273492703920382,6.52624739425728,1.5060570909824493,0.7028266424584763,0.7028266424584763,1.4056532849169525,0.4066354145652613,0.3614537018357878,0.7660810402797392
45,1626224,Cedi Osman,1610612739,CLE,59,632.36,12.454996663329997,6.376958291624959,1.8931594928261595,1.2953196529863198,0.19927994661327997,1.6938795462128795,0.49222146813480144,0.3786318985652319,0.5828938438438438
46,202718,Chandler Parsons,1610612763,MEM,36,691.3833333333333,15.164147538171212,4.81564144793275,3.6885764282038083,0.9221441070509521,0.6147627380339681,1.8442882141019041,0.4733673082861554,0.43135852118716755,0.6455008749356664
47,101112,Channing Frye,1610612747,LAL,52,679.9416666666667,13.372825155763241,6.783317107995847,1.8411860721703013,0.8721407710280374,0.6783317107995847,1.0659498312564903,0.4796774240654206,0.33722776479750777,0.8672955445223262
48,1627767,Cheick Diallo,1610612740,NOP,50,565.9333333333333,15.13331254263717,12.611093785530976,1.0670925510833904,0.5820504824091219,1.2611093785530976,1.7461514472273658,0.5626487996621512,0.0,0.7459947016210247
49,101108,Chris Paul,1610612745,HOU,57,1819.3233333333333,20.949559029865707,6.085348099151466,8.878622636466895,1.8954362931783257,0.2992794147123672,2.49399512260306,0.45590230841183943,0.37509686643950024,0.916792607068885
50,203991,Clint Capela,1610612745,HOU,73,2012.8583333333333,18.156284492550277,14.066132491481259,1.1971176588494687,0.9975980490412241,2.49399512260306,1.7956764882742033,0.6524291240729606,0.0,0.5586549074630855
51,203469,Cody Zeller,1610612766,CHA,33,627.1833333333333,13.272044444444445,10.102600995024876,1.7828119402985076,0.7923608623548923,1.1885412935323383,1.881857048092869,0.5397958374792704,0.6606308689883914,0.7111438739635157
52,201147,Corey Brewer,1610612760,OKC,70,1144.035,11.24522627933562,4.618575079012844,2.0080761213099323,2.309287539506422,0.4016152242619865,1.5060570909824493,0.4478009750521149,0.28313873310470045,0.7239114417322305
53,202709,Cory Joseph,1610612754,IND,81,2184.085,10.76221474228206,4.365804093567251,4.2642737658098735,1.3198942608459132,0.3045909832721338,1.421424588603291,0.43251919624643,0.36550917992656057,0.7564009417924656
54,201584,Courtney Lee,1610612752,NYK,75,2283.2283333333335,14.149800383103136,3.4120086030177776,2.809889437779346,1.304591524683268,0.30105958261921567,1.304591524683268,0.4535964378129516,0.40542690459387715,0.922245854756864
55,1626245,Cristiano Felicio,1610612741,CHI,53,920.1166666666667,11.22112696195797,8.639274740622506,1.9860401702580475,0.49651004256451187,0.39720803405160954,1.9860401702580475,0.5848888301409949,0.0,0.6623443967810588
56,1626156,D'Angelo Russell,1610612751,BKN,46,1175.265,21.49345549392499,5.521254622292657,7.098755942947703,0.9859383254094032,0.4929691627047016,4.140940966719493,0.4071925283940835,0.3253596473851031,0.7295943608029584
57,201571,D.J. Augustin,1610612753,ORL,73,1718.4133333333334,15.685023104285099,3.275985838236761,5.757793291446428,1.0919952794122536,0.0,2.3825351550812806,0.44672534157774013,0.41297276021408863,0.8656544396795319
58,203081,Damian Lillard,1610612757,POR,71,2592.64,26.573615127919908,4.428935854653319,6.542746148919675,1.0065763306030269,0.40263053224121076,2.818413725688475,0.4418870091347288,0.36538720800889873,0.9270568004853877
59,1627814,Damion Lee,1610612737,ATL,14,375.42833333333334,14.649929726862903,6.434090758419518,2.771608326703792,1.6827621983558738,0.09898601166799259,1.2868181516839037,0.41376152877220895,0.2652825112702201,0.7701111707769823
60,1628422,Damyean Dotson,1610612752,NYK,42,421.595,13.748387606277515,6.021191652384314,2.207770272540915,0.9031787478576471,0.20070638841281047,1.1038851362704576,0.44556818227643924,0.3231372853446248,0.7245500621702458
61,1628464,Daniel Theis,1610612738,BOS,63,935.6333333333333,12.885151700472258,10.653078177555805,2.2320735229164543,1.2174946488635205,1.8262419732952808,2.2320735229164543,0.5488871708626372,0.3145194509564095,0.7639778921618592
62,201568,Danilo Gallinari,1610612746,LAC,21,671.055,16.932981241552106,5.316168529324498,2.165846437872944,0.5906853921471664,0.4922378267893054,1.378265915010055,0.3918213101242871,0.3189701117594699,0.9165468334816866
63,201980,Danny Green,1610612759,SAS,68,1755.295,12.390063093646061,5.119860782498372,2.252738744299284,1.3311638034495767,1.6383554503994793,1.5359582347495118,0.396277224565374,0.3727258649658815,0.792554449130748
64,201967,Dante Cunningham,1610612751,BKN,71,1520.8483333333334,9.465007923930271,6.704380612783941,1.0845321579503435,0.8873444928684628,0.5915629952456419,0.7887506603275226,0.44465818475964086,0.3401487222662441,0.5876192419440043
65,1627863,Danuel House,1610612756,PHX,22,362.725,13.09358374744227,6.498297119100979,2.1337692032868887,0.6789265646821917,0.5819370554418787,0.9698950924031311,0.4063860437169119,0.24732324856279844,0.8030731365097925
66,203967,Dario Saric,1610612755,PHI,76,2281.45,17.180640057533264,7.906999117387467,3.1237527377333207,0.7809381844333302,0.2928518191624988,2.245197280245824,0.4402539014742899,0.38363588310287344,0.8473179301101632
67,203121,Darius Miller,1610612740,NOP,80,1903.9166666666667,11.446992820712733,2.91025241204561,2.037176688431927,0.4850420686742683,0.29102524120456097,1.0670925510833904,0.43071735698275027,0.39967466458759704,0.8449432836305754
68,201954,Darren Collison,1610612754,IND,68,1997.8683333333333,15.432609819121446,3.248970488236094,6.701001631986943,1.7260155718754249,0.3045909832721338,1.522954916360669,0.5046057289541683,0.4721160240718074,0.8954974908200733
69,1628021,David Nwaba,1610612741,CHI,68,1585.6383333333333,12.015543030061187,6.9511405959031665,2.2839461957967546,1.290926110667731,0.6951140595903166,1.5888321362064382,0.4816147412875765,0.3306756883479649,0.6504281557595105
70,2561,David West,1610612744,GSW,72,985.2133333333334,17.68259920829653,8.401676971897798,4.884695913894069,1.6607966107239833,2.6377357935027974,2.8331236300585596,0.5646708476461543,0.36635219354205517,0.7414968397291196
71,202722,Davis Bertans,1610612759,SAS,75,1068.6266666666668,15.56437677879505,5.222257998148339,2.559930391249186,0.921574940849707,0.921574940849707,1.2287665877996092,0.4495237767033571,0.38706147515687694,0.8355612797037343
72,1628368,De'Aaron Fox,1610612758,SAC,71,1960.595,15.25718513184515,3.5839025477488606,5.836641292048144,1.3311638034495767,0.4095888625998698,3.0719164694990235,0.4198285841648665,0.3061676747934026,0.7464757020882626
73,201599,DeAndre Jordan,1610612746,LAC,75,2378.32,13.585764019384829,17.129876372267827,1.6736086110836383,0.5906853921471664,1.082923218936472,1.9689513071572216,0.6340023209046254,0.0,0.5828095869185376
74,202732,DeAndre Liggins,1610612740,NOP,56,717.9416666666667,4.947429100477536,3.686319721924439,2.3282019296364878,1.8431598609622195,0.6790588961439756,0.9700841373485366,0.3734823928791866,0.34729012117077607,0.38803365493941466
75,1627761,DeAndre' Bembry,1610612737,ATL,25,432.36333333333334,10.591503248475206,5.642202665075577,3.4645104083797404,1.2868181516839037,0.9898601166799258,3.6624824317157256,0.40881222818880936,0.36327866282153276,0.5751087277910368
76,201942,DeMar DeRozan,1610612761,TOR,79,2673.2316666666666,24.39714052287582,4.182366946778712,5.576489262371616,1.0953818193944247,0.2987404961984794,2.290343804188342,0.4560771575296786,0.3106901160464186,0.8215363645458184
77,202326,DeMarcus Cousins,1610612740,NOP,48,1737.0366666666666,24.34911184744827,12.41707695806127,5.1414459279472435,1.5521346197576587,1.5521346197576587,4.850420686742683,0.4559395445538122,0.34340978462138194,0.7236827664620084
78,201960,DeMarre Carroll,1610612751,BKN,73,2179.55,15.972200871632332,7.788912770734285,2.3662519809825677,0.9859383254094032,0.4929691627047016,1.6760951531959853,0.40817846671949287,0.36578311872688857,0.7532568806127841
79,1627749,Dejounte Murray,1610612759,SAS,79,1698.925,13.823624112745605,9.727735486746907,4.915066351198437,2.047944312999349,0.6143832938998046,2.867122038199088,0.45771555395535446,0.27135262147241374,0.7157565373932724
80,1626153,Delon Wright,1610612761,TOR,68,1409.5266666666666,13.841642990529547,4.979008269974657,5.07858843537415,1.7924429771908765,0.7966413231959452,1.9916033079898627,0.465039372415633,0.3674508103241297,0.8225321661998133
81,203471,Dennis Schroder,1610612737,ATL,67,2077.855,22.27185262529833,3.563496420047733,7.126992840095466,1.1878321400159109,0.09898601166799259,3.167552373375763,0.43157901087244765,0.28705943383717847,0.840391239061257
82,1628372,Dennis Smith Jr.,1610612742,DAL,69,2049.105,18.767723468934655,4.691930867233664,6.425905318167844,1.2239819653653037,0.3059954913413259,3.4679489018683602,0.4028940635994125,0.31925529596611674,0.7078695699696006
83,1627756,Denzel Valentine,1610612741,CHI,77,2095.1566666666668,13.40577114924182,6.752536578877361,4.1706843575419,1.0923220936419262,0.19860401702580477,1.6881341447193403,0.41408937549880287,0.3833057528598032,0.7397999634211226
84,202324,Derrick Favors,1610612762,UTA,75,2104.935,16.000647418176854,9.376175557148219,1.732554179038258,0.9172345653731955,1.324894372205727,1.5287242756219923,0.5717428790826252,0.20688735196750965,0.6634663356199447
85,201565,Derrick Rose,1610612750,MIN,23,386.04,18.309756436314363,3.135925135501355,3.2370840108401087,0.6069532520325203,0.4046355013550136,3.135925135501355,0.4359947527100271,0.22457270325203252,0.8740126829268292
86,1626164,Devin Booker,1610612756,PHX,54,1865.28,25.21727240248141,4.558506934294717,4.752485952775343,0.872905583162818,0.29096852772093934,3.588611841891585,0.41899467991815265,0.3714698203903992,0.8515678911299491
87,2734,Devin Harris,1610612743,DEN,69,1315.205,16.046804366078927,3.409945927791772,4.111993618807725,1.3038028547439129,0.3008775818639799,2.106143073047859,0.4152110629722922,0.3520267707808564,0.8374426028547439
88,203473,Dewayne Dedmon,1610612737,ATL,61,1517.0633333333333,14.15499966852294,11.284405330151154,2.078706245027844,0.8908741050119332,1.0888461283479185,1.9797202333598516,0.519676561256961,0.3533800616547335,0.7641720100769027
89,1627738,Deyonta Davis,1610612763,MEM,60,890.94,14.24200343112026,9.83620380854349,1.5369068450849201,0.6147627380339681,1.5369068450849201,1.2295254760679362,0.6291072019214273,0.0,0.6957064985417739
90,1628415,Dillon Brooks,1610612763,MEM,80,2286.265,13.627240693086293,3.9959577972207923,2.0492091267798935,1.1270650197289416,0.30738136901698404,1.9467486704408987,0.4477521942014067,0.36578382913021096,0.7530843540916109
91,203079,Dion Waiters,1610612748,MIA,30,917.53,17.116454452405325,3.056509723643808,4.4828809280109185,0.9169529170931424,0.40753462981917443,2.750858751279427,0.4054969566700785,0.3117639918116684,0.7529202285909247
92,1717,Dirk Nowitzki,1610612742,DAL,77,1900.3416666666667,17.951735492024458,8.465875260443351,2.345965433616832,0.8159879769102025,0.9179864740239778,1.019984971137753,0.46511314683881544,0.417173853195341,0.9159465040817023
93,1627734,Domantas Sabonis,1610612754,IND,73,1794.07,17.36168604651163,11.472927036583707,3.045909832721338,0.8122426220590235,0.6091819665442676,2.7413188494492045,0.5218658846729226,0.3563714504283965,0.7614774581803345
94,1628378,Donovan Mitchell,1610612762,UTA,77,2578.1766666666667,22.42128937578922,4.076598068325313,4.076598068325313,1.6306392273301253,0.40765980683253134,2.955533599535852,0.4463874884816218,0.3454916862905703,0.8214345107675507
95,1627827,Dorian Finney-Smith,1610612742,DAL,20,407.70666666666665,9.79185572292243,6.119909826826518,1.9379714451617307,0.8159879769102025,0.40799398845510126,1.7339744509341801,0.39269421388803494,0.32333523585066776,0.7843684428049321
96,203926,Doug McDermott,1610612742,DAL,81,1768.0016666666668,13.05580763056324,4.1819383816647875,1.631975953820405,0.40799398845510126,0.3059954913413259,1.1219834682515286,0.47633298152133074,0.4345135977046828,0.805788127198825
97,1627733,Dragan Bender,1610612756,PHX,81,2031.6966666666667,8.826045340868493,6.013349572899413,2.2307587125272015,0.3879580369612525,0.872905583162818,1.842800675565949,0.36953003020559294,0.35110202344993346,0.7477891162428141
98,203110,Draymond Green,1610612744,GSW,69,2267.0033333333336,11.918658029901527,8.206289135342036,7.81551346223051,1.4654087741682207,1.3677148558903391,3.0285114666143227,0.4435303889815815,0.29503563319920173,0.7571278666535807
99,1628407,Dwayne Bacon,1610612766,CHA,53,713.0316666666666,8.715969485903816,6.2398417910447765,1.881857048092869,0.7923608623548923,0.09904510779436154,1.1885412935323383,0.37141915422885574,0.25355547595356553,0.7923608623548923
100,202779,Dwight Buycks,1610612765,DET,29,427.2366666666667,18.283742980853802,3.535530410662337,5.050757729517624,1.6162424734456398,0.20203030918070497,3.333500101481632,0.41820274000405927,0.3363804647858738,0.8869130573032948
101,2730,Dwight Howard,1610612766,CHA,80,2436.1316666666667,19.51188623548922,14.559630845771144,1.5847217247097847,0.6933157545605306,1.881857048092869,3.0703983416252076,0.5516812504145938,0.14163450414593698,0.5685189187396351
102,203939,Dwight Powell,1610612742,DAL,78,1650.295,14.78978208149742,9.79185572292243,1.9379714451617307,1.4279789595928543,0.7139894797964271,1.3259804624790792,0.6058710728558253,0.3437349352734228,0.7303092393346312
103,2548,Dwyane Wade,1610612748,MIA,65,1495.2016666666666,18.33905834186285,6.113019447287616,5.501717502558854,1.4263712043671102,1.1207202320027296,3.2602770385533955,0.4503257659501877,0.30157562606618904,0.7345811702490618
104,202734,E'Twaun Moore,1610612740,NOP,80,2529.545,13.678186336614365,3.2012776532501706,2.522218757106195,1.0670925510833904,0.19401682746970733,1.3581177922879513,0.49086257349835954,0.4142259266478251,0.6625674658090506
105,202334,Ed Davis,1610612757,POR,76,1438.91,10.367736205211177,14.192726261502678,1.0065763306030269,0.8052610644824215,1.308549229783935,1.610522128964843,0.5888471534027707,0.0,0.671386412512219
106,202327,Ekpe Udoh,1610612762,UTA,61,794.6216666666667,7.337876522985564,6.7263868127367665,2.445958840995188,1.9363840824545235,3.465108358076516,0.9172345653731955,0.5095747585406641,0.0,0.7643621378109962
107,203901,Elfrid Payton,1610612756,PHX,63,1808.51,15.421331969209785,5.334423008217221,7.565181720744422,1.648821657085323,0.3879580369612525,3.2006538049303326,0.47815828055474363,0.31618580012342073,0.6294619149696321
108,2731,Emeka Okafor,1610612740,NOP,25,347.485,11.155967579508172,11.835026475652146,0.7760673098788293,0.7760673098788293,2.522218757106195,1.2611093785530976,0.489892489361011,0.0,0.7857681512523147
109,1626144,Emmanuel Mudiay,1610612752,NYK,64,1244.19,16.056511073024836,4.41554054508183,6.021191652384314,1.2042383304768627,0.30105958261921567,3.3116554088113723,0.3893703935208523,0.3191231575763686,0.7626842759686797
110,202683,Enes Kanter,1610612752,NYK,71,1829.7,19.769579258661828,15.354038713580001,2.10741707833451,0.7024723594448365,0.7024723594448365,2.4084766609537254,0.5940909097019189,0.0,0.8509950868703163
111,202339,Eric Bledsoe,1610612749,MIL,72,2275.9466666666667,20.67002035830619,4.356916055917481,5.674123235613464,2.3304434717698155,0.6079417752442997,3.3436797638436486,0.47926076615092295,0.35159299334962,0.7984301981541804
112,201569,Eric Gordon,1610612745,HOU,68,2127.0333333333333,20.849799224961583,2.8930343422195497,2.5937549275071827,0.6983186343288568,0.49879902452061203,2.194715707890693,0.42896716108772637,0.36013289570388185,0.8070568216743503
113,203961,Eric Moreland,1610612765,DET,66,764.265,6.0609092754211495,12.424864014613357,3.535530410662337,1.3131970096745824,2.222333400987755,1.919287937216697,0.5323498646911576,0.0,0.3828474358974359
114,101141,Ersan Ilyasova,1610612755,PHI,67,1680.24,15.033060050341605,8.199850936549966,1.8547281880291588,1.2690245497041615,0.4880863652708313,1.464259095812494,0.4422062469353732,0.3436128011506652,0.7614147298224969
115,203095,Evan Fournier,1610612753,ORL,57,1837.0183333333334,19.75518732754895,3.474530434493534,3.1767135401083744,0.8934506831554803,0.29781689438516007,1.8861736644393472,0.45565984840929497,0.3762420099065856,0.8606908247731127
116,202323,Evan Turner,1610612757,POR,77,1967.595,11.776943068055413,4.328278221593015,3.1203866248693832,0.8052610644824215,0.5032881653015134,1.7111797620251457,0.4549725014325682,0.33518991809080795,0.8555898810125728
117,1626163,Frank Kaminsky,1610612766,CHA,78,1807.7216666666666,16.7386232172471,5.546526036484245,2.4761276948590383,0.6933157545605306,0.39618043117744617,1.2875864013267,0.4209417081260365,0.37637140961857385,0.790379960199005
118,1628412,Frank Mason,1610612758,SAC,52,983.9783333333334,15.461979563145084,4.915066351198437,5.529449645098242,1.2287665877996092,0.4095888625998698,2.4575331755992185,0.38808544731337663,0.36862997633988276,0.8365852518602339
119,1628373,Frank Ntilikina,1610612752,NYK,76,1628.1316666666667,9.533553449608497,3.7130681856369936,5.318719292939477,1.304591524683268,0.40141277682562093,2.809889437779346,0.35826090331686666,0.3191231575763686,0.7235465302281817
120,1627832,Fred VanVleet,1610612761,TOR,75,1501.49,15.534505802320929,4.381527277577699,5.775649593170602,1.5932826463918903,0.4979008269974657,1.6928628117913833,0.4252073062558357,0.41126608309990664,0.8334859843937575
121,202066,Garrett Temple,1610612758,SAC,65,1615.0766666666666,12.492460309296028,3.481505332098893,2.867122038199088,1.3311638034495767,0.6143832938998046,1.843149881699414,0.4280203614168639,0.4013970853478724,0.7874345883482496
122,203914,Gary Harris,1610612743,DEN,65,2265.03,18.253239966414778,2.808190764063812,3.1090683459277924,1.9055580184718726,0.2005850545759866,1.9055580184718726,0.4874216826196474,0.4001671838790933,0.8294192006717045
123,201588,George Hill,1610612739,CLE,65,1783.5266666666666,13.252116449783117,3.587039039039039,3.686679012345679,1.1956796796796796,0.49819986653319986,1.6938795462128795,0.45834387721054387,0.41450228895562224,0.780180990990991
124,101123,Gerald Green,1610612745,HOU,39,878.8883333333333,18.355804102358523,5.087750050110242,0.9975980490412241,0.8978382441371017,0.5985588294247344,1.0973578539453466,0.39804162156744843,0.3631256898510056,0.8339919689984633
125,203507,Giannis Antetokounmpo,1610612749,MIL,74,2734.27,26.74943811074919,9.929715662323563,4.762210572747015,1.418530808903366,1.418530808903366,2.938385247014115,0.5380284710912053,0.3130900142508144,0.770059581976113
126,201609,Goran Dragic,1610612748,MIA,74,2347.64,20.17296417604913,4.7885319003752995,5.501717502558854,1.018836574547936,0.20376731490958722,2.54709143636984,0.461532968270215,0.38104487888092803,0.8160880962128968
