PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
204176,Asauhn Dixon-Tatum,1612709903,SLC,27.0,32,11,21,0.344,461.0,0.14,0.138,0.13,0.0,0.003,0.208,0.242,0.426,0.139,0.21,0.054,0.127,0.122,0.6,0.25,0.326,0.241,0.135,207,267,378,385,276,409,380,429,404,440,187,130,64,355,189,452,100,410,25,335,440,131,395,5,"204176,1612709903"
1627389,Askia Booker,1612709909,DEL,24.0,36,12,24,0.333,1144.0,0.233,0.203,0.231,0.219,0.247,0.222,0.212,0.092,0.147,0.134,0.44,0.255,0.287,0.031,0.26,0.171,0.225,0.208,169,256,425,386,94,114,205,129,195,158,159,180,348,342,360,29,393,68,391,356,153,153,191,5,"1627389,1612709909"
1628604,Austin Nichols,1612709926,MHU,23.0,38,14,24,0.368,868.0,0.195,0.223,0.206,0.09,0.091,0.143,0.159,0.328,0.268,0.282,0.041,0.147,0.129,0.673,0.182,0.194,0.159,0.201,147,224,425,368,169,231,144,207,341,367,307,282,106,93,86,461,134,392,12,226,223,301,209,5,"1628604,1612709926"
1628527,Avry Holmes,1612709902,SCW,24.0,43,20,23,0.465,843.0,0.142,0.145,0.159,0.265,0.237,0.068,0.077,0.091,0.118,0.112,0.179,0.096,0.14,0.011,0.103,0.128,0.105,0.145,98,125,412,293,176,400,364,357,140,180,424,419,350,421,423,190,51,366,412,88,52,404,372,5,"1628527,1612709902"
1627862,Beau Beech,1612709913,ERI,24.0,20,14,6,0.7,335.0,0.179,0.144,0.175,0.268,0.274,0.15,0.146,0.159,0.26,0.236,0.105,0.227,0.132,0.2,0.179,0.216,0.168,0.159,291,224,119,34,317,292,368,308,137,121,292,302,232,100,154,354,335,384,182,217,283,277,337,5,"1627862,1612709913"
203463,Ben McLemore,1612709926,MHU,25.0,1,1,0,1.0,16.0,0.27,0.231,0.242,0.667,0.667,0.0,0.0,0.0,0.167,0.105,0.0,0.5,0.667,0.0,0.25,0.5,0.143,0.25,459,421,1,1,466,46,125,96,2,1,449,452,454,293,434,466,476,4,415,335,472,345,80,5,"203463,1612709926"
1628500,Ben Moore,1612709910,FWN,23.0,43,24,19,0.558,1201.0,0.16,0.179,0.154,0.091,0.089,0.22,0.215,0.347,0.224,0.26,0.155,0.154,0.163,0.165,0.132,0.19,0.195,0.181,98,60,340,175,77,351,273,368,337,373,161,171,95,164,117,239,157,314,220,126,207,207,268,5,"1628500,1612709910"
1628656,Billy Garrett,1612709919,WES,23.0,50,32,18,0.64,1361.0,0.204,0.201,0.205,0.146,0.187,0.25,0.217,0.064,0.128,0.112,0.226,0.191,0.231,0.065,0.208,0.179,0.223,0.205,1,1,323,70,48,200,211,213,283,259,118,169,406,399,424,135,253,149,330,271,173,157,200,5,"1628656,1612709919"
1626165,Brandon Ashley,1612709918,TEX,23.0,45,25,20,0.556,1387.0,0.223,0.205,0.223,0.235,0.245,0.244,0.254,0.232,0.206,0.214,0.103,0.195,0.179,0.448,0.293,0.301,0.247,0.214,69,55,360,177,42,154,201,154,177,160,130,117,157,209,183,359,266,264,74,401,427,128,163,5,"1626165,1612709918"
1627649,Brandon Austin,1612709914,RNO,24.0,15,9,6,0.6,247.0,0.241,0.222,0.252,0.13,0.208,0.201,0.211,0.143,0.178,0.167,0.204,0.188,0.24,0.176,0.361,0.295,0.183,0.21,325,294,119,100,350,95,150,79,298,221,195,182,254,266,274,155,247,135,206,453,422,244,181,5,"1627649,1612709914"
201943,Brandon Jennings,1612709927,WIS,28.0,7,3,4,0.429,259.0,0.288,0.212,0.281,0.317,0.366,0.381,0.343,0.07,0.168,0.145,0.459,0.292,0.333,0.08,0.261,0.185,0.261,0.253,389,370,85,321,345,21,175,28,84,29,21,36,391,292,335,22,442,32,310,357,193,100,70,5,"201943,1612709927"
203464,Brandon Paul,1612709890,AUS,27.0,2,2,0,1.0,59.0,0.202,0.2,0.204,0.333,0.313,0.067,0.056,0.125,0.189,0.178,0.258,0.24,0.333,0.0,0.167,0.188,0.211,0.197,440,394,1,1,417,205,213,215,65,76,425,436,281,245,249,113,365,32,415,189,199,180,221,5,"203464,1612709890"
1628658,Brandon Wood,1612709923,WCB,29.0,43,19,24,0.442,1000.0,0.214,0.222,0.226,0.214,0.212,0.168,0.135,0.113,0.111,0.111,0.253,0.195,0.222,0.059,0.17,0.19,0.134,0.213,98,147,425,314,140,173,152,144,201,218,259,321,306,435,426,116,264,164,345,198,209,364,169,5,"1628658,1612709923"
1627891,Brannen Greene,1612709903,SLC,23.0,5,0,5,0.0,102.0,0.169,0.152,0.167,0.25,0.229,0.154,0.115,0.231,0.26,0.254,0.243,0.226,0.167,0.429,0.211,0.169,0.07,0.163,401,458,104,458,395,322,344,329,152,197,281,367,158,101,126,124,332,301,78,279,149,455,322,5,"1627891,1612709903"
1628636,Brent Arrington,1612709922,GBO,25.0,3,0,3,0.0,28.0,0.157,0.227,0.184,0.111,0.095,0.0,0.0,0.0,0.222,0.182,0.25,0.091,0.25,0.2,0.333,0.211,0.125,0.186,422,458,72,458,453,359,134,278,313,362,449,452,454,168,244,118,44,112,182,434,269,377,251,5,"1628636,1612709922"
1626993,Brian Williams,1612709927,WIS,25.0,38,14,24,0.368,532.0,0.138,0.124,0.143,0.023,0.097,0.112,0.134,0.203,0.226,0.221,0.127,0.119,0.231,0.098,0.186,0.122,0.117,0.114,147,224,425,368,249,416,414,394,385,361,356,322,185,160,173,308,87,150,286,239,44,393,430,5,"1626993,1612709927"
1627362,Briante Weber,1612709904,SXF,25.0,28,17,11,0.607,960.0,0.2,0.202,0.191,0.116,0.122,0.181,0.162,0.184,0.206,0.2,0.357,0.266,0.312,0.049,0.262,0.205,0.203,0.19,241,178,195,95,149,212,208,252,310,335,233,271,200,210,207,66,419,45,363,360,251,197,242,5,"1627362,1612709904"
1627744,Brice Johnson,1612709926,MHU,23.0,26,10,16,0.385,714.0,0.232,0.239,0.236,0.126,0.165,0.174,0.186,0.253,0.378,0.349,0.117,0.235,0.162,0.356,0.138,0.284,0.177,0.22,258,282,279,361,210,118,104,115,304,293,244,229,141,11,38,321,353,317,104,136,410,256,148,5,"1627744,1612709926"
1628460,Bronson Koenig,1612709917,GRD,23.0,47,26,21,0.553,995.0,0.205,0.208,0.227,0.376,0.345,0.078,0.078,0.033,0.111,0.091,0.139,0.159,0.132,0.036,0.153,0.178,0.085,0.21,44,46,378,183,142,196,190,140,38,45,410,418,447,434,453,276,176,386,381,163,168,441,179,5,"1628460,1612709917"
203672,Bruce Massey,1612709917,GRD,27.0,1,1,0,1.0,7.0,0.067,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,459,421,1,1,474,480,471,470,404,445,449,452,454,472,473,1,1,463,415,480,1,467,472,5,"203672,1612709917"
203998,Bruno Caboclo,1612709914,RNO,22.0,36,23,13,0.639,1088.0,0.222,0.213,0.239,0.356,0.353,0.168,0.16,0.21,0.222,0.219,0.1,0.172,0.249,0.459,0.161,0.19,0.163,0.221,169,77,232,75,112,157,173,106,51,36,254,277,177,168,176,365,211,123,70,179,212,292,144,5,"203998,1612709914"
1628576,Bryce Alford,1612709889,OKL,23.0,50,28,22,0.56,1543.0,0.192,0.192,0.212,0.432,0.369,0.177,0.158,0.062,0.108,0.096,0.141,0.108,0.161,0.031,0.134,0.087,0.159,0.219,1,22,398,169,12,242,235,184,16,28,240,283,413,439,448,271,64,323,394,133,19,302,153,5,"1628576,1612709889"
1627904,Bryson Fonville,1612709918,TEX,24.0,30,18,12,0.6,448.0,0.126,0.102,0.134,0.25,0.238,0.029,0.024,0.056,0.075,0.069,0.286,0.15,0.143,0.061,0.148,0.13,0.048,0.102,226,158,216,100,283,447,444,418,152,178,442,447,426,469,468,102,143,352,343,157,56,465,443,5,"1627904,1612709918"
1628714,Buay Tuach,1612709919,WES,23.0,23,16,7,0.696,177.0,0.125,0.137,0.126,0.318,0.183,0.086,0.071,0.15,0.128,0.134,0.079,0.149,0.143,0.071,0.188,0.213,0.053,0.14,281,190,135,35,374,454,385,436,82,265,397,428,242,396,359,411,137,352,320,240,275,461,380,5,"1628714,1612709919"
204215,Bubu Palo,1612709904,SXF,26.0,13,6,7,0.462,266.0,0.175,0.166,0.161,0.127,0.12,0.276,0.245,0.216,0.125,0.146,0.231,0.21,0.123,0.074,0.241,0.202,0.28,0.176,339,330,135,296,341,310,309,345,302,336,88,126,172,404,331,132,300,406,317,324,247,71,281,5,"204215,1612709904"
201957,Byron Mullens,1612709925,LAK,29.0,11,8,3,0.727,332.0,0.262,0.275,0.267,0.284,0.252,0.214,0.241,0.338,0.402,0.389,0.179,0.247,0.149,0.571,0.313,0.199,0.323,0.267,355,306,72,32,319,55,37,45,120,145,175,131,100,6,14,192,376,343,31,419,237,36,46,5,"201957,1612709925"
203710,C.J. Williams,1612709924,ACC,28.0,16,8,8,0.5,471.0,0.23,0.24,0.254,0.396,0.371,0.22,0.183,0.072,0.154,0.132,0.195,0.15,0.244,0.207,0.149,0.23,0.157,0.253,319,306,151,232,273,124,100,76,33,26,163,231,383,329,366,166,140,131,179,159,311,306,73,5,"203710,1612709924"
203927,CJ Fair,1612709923,WCB,26.0,47,28,19,0.596,1195.0,0.181,0.171,0.181,0.122,0.162,0.214,0.206,0.218,0.186,0.194,0.129,0.158,0.167,0.25,0.226,0.167,0.195,0.176,44,22,340,120,81,281,293,282,307,295,174,193,167,250,220,302,170,300,148,300,144,209,280,5,"203927,1612709923"
203912,CJ Wilcox,1612709902,SCW,27.0,12,3,9,0.25,231.0,0.195,0.194,0.218,0.4,0.391,0.121,0.098,0.043,0.13,0.109,0.061,0.129,0.22,0.034,0.154,0.147,0.078,0.208,345,370,164,433,356,233,229,169,29,18,346,390,441,388,430,444,103,170,383,166,91,446,190,5,"203912,1612709902"
1628403,Caleb Swanigan,1612709893,CTN,21.0,14,5,9,0.357,424.0,0.221,0.227,0.204,0.081,0.091,0.294,0.313,0.434,0.405,0.412,0.186,0.26,0.209,0.462,0.286,0.244,0.31,0.22,333,344,164,375,291,159,136,214,352,370,68,58,61,5,8,180,408,194,68,392,345,41,146,5,"1628403,1612709893"
1628639,Caleb White,1612709925,LAK,24.0,2,2,0,1.0,7.0,0.125,0.0,0.154,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,394,1,1,472,451,471,366,404,149,449,452,454,472,473,466,1,463,415,1,1,467,472,5,"1628639,1612709925"
1628419,Cameron Oliver,1612709909,DEL,21.0,39,16,23,0.41,940.0,0.194,0.221,0.208,0.169,0.173,0.106,0.143,0.284,0.327,0.317,0.111,0.155,0.161,0.343,0.146,0.233,0.124,0.197,138,190,412,344,156,236,155,199,255,280,369,307,126,26,53,334,161,321,109,153,322,380,220,5,"1628419,1612709909"
1626166,Cameron Payne,1612709923,WCB,23.0,3,2,1,0.667,71.0,0.377,0.4,0.388,0.333,0.352,0.481,0.394,0.059,0.2,0.167,0.375,0.308,0.5,0.2,0.571,0.148,0.387,0.406,422,394,21,43,410,2,1,2,65,38,4,17,416,218,277,54,454,8,182,476,93,15,1,5,"1626166,1612709923"
1627987,Carlos Lopez,1612709909,DEL,27.0,1,0,1,0.0,4.0,0.113,0.0,0.167,0.0,0.0,0.0,0.0,1.0,0.5,0.667,0.5,0.0,0.0,0.0,1.0,1.0,0.667,0.0,459,458,21,458,477,462,471,329,404,445,449,452,1,1,1,17,1,463,415,480,481,2,472,5,"1627987,1612709909"
1627760,Cat Barber,1612709922,GBO,23.0,29,9,20,0.31,840.0,0.272,0.272,0.27,0.168,0.182,0.321,0.309,0.148,0.139,0.141,0.395,0.259,0.193,0.053,0.388,0.168,0.345,0.272,235,294,360,417,178,38,46,42,258,266,50,59,244,360,344,47,403,227,355,459,146,26,42,5,"1627760,1612709922"
1626224,Cedi Osman,1612709893,CTN,23.0,1,0,1,0.0,39.0,0.296,0.259,0.291,0.4,0.345,0.2,0.243,0.083,0.241,0.195,0.2,0.5,0.4,0.4,0.25,0.235,0.231,0.25,459,458,21,458,438,16,68,19,29,46,196,128,363,125,218,159,476,19,86,335,330,146,80,5,"1626224,1612709893"
1628435,Chance Comanche,1612709926,MHU,22.0,45,20,25,0.444,823.0,0.182,0.227,0.172,0.0,0.002,0.286,0.301,0.482,0.239,0.311,0.084,0.165,0.114,0.375,0.243,0.296,0.301,0.214,69,125,437,313,181,276,135,315,404,442,78,65,44,129,60,401,194,421,96,328,424,50,162,5,"1628435,1612709926"
203989,Chane Behanan,1612709903,SLC,25.0,9,1,8,0.111,195.0,0.167,0.186,0.15,0.019,0.014,0.157,0.174,0.512,0.207,0.278,0.146,0.254,0.139,0.333,0.348,0.284,0.276,0.16,375,421,151,453,365,330,253,377,387,418,279,246,23,208,90,256,391,368,113,446,411,73,334,5,"203989,1612709903"
1628429,Charles Cooke,1612709903,SLC,23.0,25,14,11,0.56,633.0,0.239,0.239,0.233,0.21,0.239,0.216,0.258,0.141,0.197,0.182,0.181,0.252,0.26,0.18,0.136,0.126,0.237,0.232,267,224,195,169,225,100,101,125,209,174,170,113,258,232,243,185,387,103,203,134,49,135,115,5,"1628429,1612709903"
1628641,Charlie Marquardt,1612709921,LIN,23.0,4,1,3,0.25,23.0,0.254,0.214,0.294,0.4,0.357,0.2,0.133,0.286,0.111,0.217,0.143,0.0,0.333,0.0,0.0,0.5,0.154,0.233,409,421,72,433,461,66,167,18,29,32,196,324,121,430,177,268,1,32,415,1,472,317,114,5,"1628641,1612709921"
1627778,Chinanu Onuaku,1612709908,RGV,21.0,40,24,16,0.6,1024.0,0.173,0.191,0.158,0.0,0.006,0.153,0.171,0.471,0.336,0.372,0.194,0.254,0.179,0.389,0.156,0.262,0.192,0.166,128,60,279,100,131,313,238,358,404,434,284,257,51,22,19,168,390,262,91,170,388,217,316,5,"1627778,1612709908"
